1626,"2022-10-18 05:11:37",,,,,,,,0.0916917,132.77,0.059783
1627,"2022-10-18 05:16:37",228.2,0,0,0,0,0,0,,,
1628,"2022-10-18 05:16:37",,,,,,,,0.0916917,132.77,0.059783
1629,"2022-10-18 05:21:37",228.2,0,0,0,0,0,0,,,
1630,"2022-10-18 05:21:37",,,,,,,,0.0916917,132.77,0.059783
1631,"2022-10-18 05:26:37",228.2,0,0,0,0,0,0,,,
1632,"2022-10-18 05:26:37",,,,,,,,0.0916917,132.77,0.059783
1633,"2022-10-18 05:31:37",228.2,0,0,0,0,0,0,,,
1634,"2022-10-18 05:31:37",,,,,,,,0.0916917,132.77,0.059783
1635,"2022-10-18 05:36:37",225.2,0,0,0,0,0,0,,,
1636,"2022-10-18 05:36:38",,,,,,,,0.0916917,132.77,0.059783
1637,"2022-10-18 05:41:38",225.2,0,0,0,0,0,0,,,
1638,"2022-10-18 05:41:38",,,,,,,,0.0916917,132.77,0.059783
1639,"2022-10-18 05:46:38",225.2,0,0,0,0,0,0,,,
1640,"2022-10-18 05:46:38",,,,,,,,0.0916917,132.77,0.059783
1641,"2022-10-18 05:51:38",225.2,0,0,0,0,0,0,,,
1642,"2022-10-18 05:51:38",,,,,,,,0.0916917,132.77,0.059783
1643,"2022-10-18 05:56:38",225.2,0,0,0,0,0,0,,,
1644,"2022-10-18 05:56:38",,,,,,,,0.0916917,132.77,0.059783
1645,"2022-10-18 06:01:38",225.2,0,0,0,0,0,0,,,
1646,"2022-10-18 06:01:39",,,,,,,,0.0916917,132.77,0.059783
1647,"2022-10-18 06:06:39",225.2,0,0,0,0,0,0,,,
1648,"2022-10-18 06:06:39",,,,,,,,0.0916917,132.77,0.059783
1649,"2022-10-18 06:11:39",225.2,0,0,0,0,0,0,,,
1650,"2022-10-18 06:11:39",,,,,,,,0.0916917,132.77,0.059783
1651,"2022-10-18 06:16:39",225.2,0,0,0,0,0,0,,,
1652,"2022-10-18 06:16:39",,,,,,,,0.0916917,132.77,0.059783
1653,"2022-10-18 06:21:39",225.2,0,0,0,0,0,0,,,
1654,"2022-10-18 06:21:39",,,,,,,,0.0916917,132.77,0.059783
1655,"2022-10-18 06:26:39",225.2,0,0,0,0,0,0,,,
1656,"2022-10-18 06:26:39",,,,,,,,0.0916917,132.77,0.059783
1657,"2022-10-18 06:31:39",225.2,0,0,0,0,0,0,,,
1658,"2022-10-18 06:31:40",,,,,,,,0.0916917,132.77,0.059783
1659,"2022-10-18 06:36:40",226.9,0,0,0,0,0,0,,,
1660,"2022-10-18 06:36:40",,,,,,,,0.0916917,132.77,0.059783
1661,"2022-10-18 06:41:40",233,0,0,0,0,0,0,,,
1662,"2022-10-18 06:41:40",,,,,,,,0.0916917,132.77,0.059783
1663,"2022-10-18 06:46:40",233,0,0,0,0,0,0,,,
1664,"2022-10-18 06:46:40",,,,,,,,0.0916917,132.77,0.059783
1665,"2022-10-18 06:51:40",233,0,0,0,0,0,0,,,
1666,"2022-10-18 06:51:40",,,,,,,,0.0916917,132.77,0.059783
1667,"2022-10-18 06:56:40",233,0,0,0,0,0,0,,,
1668,"2022-10-18 06:56:41",,,,,,,,0.0916917,132.77,0.059783
1669,"2022-10-18 07:01:41",233,0,0,0,0,0,0,,,
1670,"2022-10-18 07:01:41",,,,,,,,0.0916917,132.77,0.059783
1671,"2022-10-18 07:06:41",233,0,0,0,0,0,0,,,
1672,"2022-10-18 07:06:41",,,,,,,,0.0916917,132.77,0.059783
1673,"2022-10-18 07:11:41",233,0,0,0,0,0,0,,,
1674,"2022-10-18 07:11:41",,,,,,,,0.0916917,132.77,0.059783
1675,"2022-10-18 07:16:41",233,0,0,0,0,0,0,,,
1676,"2022-10-18 07:16:41",,,,,,,,0.0916917,132.77,0.059783
1677,"2022-10-18 07:21:41",233,0,0,0,0,0,0,,,
1678,"2022-10-18 07:21:42",,,,,,,,0.0916917,132.77,0.059783
1679,"2022-10-18 07:26:42",233,0,0,0,0,0,0,,,
1680,"2022-10-18 07:26:42",,,,,,,,0.0916917,132.77,0.059783
1681,"2022-10-18 07:31:42",233,0,0,0,0,0,0,,,
1682,"2022-10-18 07:31:42",,,,,,,,0.0916917,132.77,0.059783
1683,"2022-10-18 07:36:42",233,0,0,0,0,0,0,,,
1684,"2022-10-18 07:36:42",,,,,,,,0.0916917,132.77,0.059783
1685,"2022-10-18 07:41:42",226.1,0,0,0,0,0,0,,,
1686,"2022-10-18 07:41:43",,,,,,,,0.0916917,132.77,0.059783
1687,"2022-10-18 07:46:43",226.1,0,0,0,0,0,0,,,
1688,"2022-10-18 07:46:44",,,,,,,,0.0916917,132.77,0.059783
1689,"2022-10-18 07:51:44",226.1,0,0,0,0,0,0,,,
1690,"2022-10-18 07:51:44",,,,,,,,0.0916917,132.77,0.059783
1691,"2022-10-18 07:56:44",226.1,0,0,0,0,0,0,,,
1692,"2022-10-18 07:56:44",,,,,,,,0.0916917,132.77,0.059783
1693,"2022-10-18 08:01:44",226.1,0,0,0,0,0,0,,,
1694,"2022-10-18 08:01:44",,,,,,,,0.0916917,132.77,0.059783
1695,"2022-10-18 08:06:44",226.1,0,0,0,0,0,0,,,
1696,"2022-10-18 08:06:44",,,,,,,,0.0916917,132.77,0.059783
1697,"2022-10-18 08:11:44",226.1,0,0,0,0,0,0,,,
1698,"2022-10-18 08:11:44",,,,,,,,0.0916917,132.77,0.059783
1699,"2022-10-18 08:16:44",226.1,0,0,0,0,0,0,,,
1700,"2022-10-18 08:16:45",,,,,,,,0.0916917,132.77,0.059783
1701,"2022-10-18 08:21:45",226.1,0,0,0,0,0,0,,,
1702,"2022-10-18 08:21:45",,,,,,,,0.0916917,132.77,0.059783
1703,"2022-10-18 08:26:45",226.1,0,0,0,0,0,0,,,
1704,"2022-10-18 08:26:45",,,,,,,,0.0916917,132.77,0.059783
1705,"2022-10-18 08:31:45",226.1,0,0,0,0,0,0,,,
1706,"2022-10-18 08:31:45",,,,,,,,0.0916917,132.77,0.059783
1707,"2022-10-18 08:36:45",226.1,0,0,0,0,0,0,,,
1708,"2022-10-18 08:36:45",,,,,,,,0.0916917,132.77,0.059783
1709,"2022-10-18 08:41:45",224.8,0,0,0,0,0,0,,,
1710,"2022-10-18 08:41:46",,,,,,,,0.0916917,132.77,0.059783
1711,"2022-10-18 08:46:46",224.8,0,0,0,0,0,0,,,
1712,"2022-10-18 08:46:46",,,,,,,,0.0916917,132.77,0.059783
1713,"2022-10-18 08:51:46",224.8,0,0,0,0,0,0,,,
1714,"2022-10-18 08:51:46",,,,,,,,0.0916917,132.77,0.059783
1715,"2022-10-18 08:56:46",224.8,0,0,0,0,0,0,,,
1716,"2022-10-18 08:56:46",,,,,,,,0.0916917,132.77,0.059783
1717,"2022-10-18 09:01:46",224.8,0,0,0,0,0,0,,,
1718,"2022-10-18 09:01:46",,,,,,,,0.0916917,132.77,0.059783
1719,"2022-10-18 09:06:47",224.8,0,0,0,0,0,0,,,
1720,"2022-10-18 09:06:47",,,,,,,,0.0916917,132.77,0.059783
1721,"2022-10-18 09:11:47",224.8,0,0,0,0,0,0,,,
1722,"2022-10-18 09:11:47",,,,,,,,0.0916917,132.77,0.059783
1723,"2022-10-18 09:16:47",224.8,0,0,0,0,0,0,,,
1724,"2022-10-18 09:16:47",,,,,,,,0.0916917,132.77,0.059783
1725,"2022-10-18 09:21:47",224.8,0,0,0,0,0,0,,,
1726,"2022-10-18 09:21:47",,,,,,,,0.0916917,132.77,0.059783
1727,"2022-10-18 09:26:47",224.8,0,0,0,0,0,0,,,
1728,"2022-10-18 09:26:47",,,,,,,,0.0916917,132.77,0.059783
1729,"2022-10-18 09:31:47",224.8,0,0,0,0,0,0,,,
1730,"2022-10-18 09:31:48",,,,,,,,0.0916917,132.77,0.059783
1731,"2022-10-18 09:36:48",224.8,0,0,0,0,0,0,,,
1732,"2022-10-18 09:36:48",,,,,,,,0.0916917,132.77,0.059783
1733,"2022-10-18 09:41:48",225.7,0,0,0,0,0,0,,,
1734,"2022-10-18 09:41:48",,,,,,,,0.0916917,132.77,0.059783
1735,"2022-10-18 09:46:48",225.7,0,0,0,0,0,0,,,
1736,"2022-10-18 09:46:48",,,,,,,,0.0916917,132.77,0.059783
1737,"2022-10-18 09:51:48",225.7,0,0,0,0,0,0,,,
1738,"2022-10-18 09:51:49",,,,,,,,0.0916917,132.77,0.059783
1739,"2022-10-18 09:56:49",225.7,0,0,0,0,0,0,,,
1740,"2022-10-18 09:56:49",,,,,,,,0.0916917,132.77,0.059783
1741,"2022-10-18 10:01:49",225.7,0,0,0,0,0,0,,,
1742,"2022-10-18 10:01:49",,,,,,,,0.0916917,132.77,0.059783
1743,"2022-10-18 10:06:49",225.7,0,0,0,0,0,0,,,
1744,"2022-10-18 10:06:49",,,,,,,,0.0916917,132.77,0.059783
1745,"2022-10-18 10:11:49",225.7,0,0,0,0,0,0,,,
1746,"2022-10-18 10:11:50",,,,,,,,0.0916917,132.77,0.059783
1747,"2022-10-18 10:16:50",225.7,0,0,0,0,0,0,,,
1748,"2022-10-18 10:16:50",,,,,,,,0.0916917,132.77,0.059783
1749,"2022-10-18 10:21:50",225.7,0,0,0,0,0,0,,,
1750,"2022-10-18 10:21:50",,,,,,,,0.0916917,132.77,0.059783
1751,"2022-10-18 10:26:50",225.7,0,0,0,0,0,0,,,
1752,"2022-10-18 10:26:51",,,,,,,,0.0916917,132.77,0.059783
1753,"2022-10-18 10:31:51",225.7,0,0,0,0,0,0,,,
1754,"2022-10-18 10:31:53",,,,,,,,0.0916917,132.77,0.059783
1755,"2022-10-18 10:36:53",225.7,0,0,0,0,0,0,,,
1756,"2022-10-18 10:36:54",,,,,,,,0.0916917,132.77,0.059783
1757,"2022-10-18 10:41:54",224,0,0,0,0,0,0,,,
1758,"2022-10-18 10:41:54",,,,,,,,0.0916917,132.77,0.059783
1759,"2022-10-18 10:46:54",224,0,0,0,0,0,0,,,
1760,"2022-10-18 10:46:54",,,,,,,,0.0916917,132.77,0.059783
1761,"2022-10-18 10:51:54",224,0,0,0,0,0,0,,,
1762,"2022-10-18 10:51:54",,,,,,,,0.0916917,132.77,0.059783
1763,"2022-10-18 10:56:55",224,0,0,0,0,0,0,,,
1764,"2022-10-18 10:56:55",,,,,,,,0.0916917,132.77,0.059783
1765,"2022-10-18 11:01:55",224,0,0,0,0,0,0,,,
1766,"2022-10-18 11:01:55",,,,,,,,0.0916917,132.77,0.059783
1767,"2022-10-18 11:06:55",224,0,0,0,0,0,0,,,
1768,"2022-10-18 11:06:55",,,,,,,,0.0916917,132.77,0.059783
1769,"2022-10-18 11:11:55",224,0,0,0,0,0,0,,,
1770,"2022-10-18 11:11:55",,,,,,,,0.0916917,132.77,0.059783
1771,"2022-10-18 11:16:55",224,0,0,0,0,0,0,,,
1772,"2022-10-18 11:16:55",,,,,,,,0.0916917,132.77,0.059783
1773,"2022-10-18 11:21:55",224,0,0,0,0,0,0,,,
1774,"2022-10-18 11:21:56",,,,,,,,0.0916917,132.77,0.059783
1775,"2022-10-18 11:26:56",224,0,0,0,0,0,0,,,
1776,"2022-10-18 11:26:56",,,,,,,,0.0916917,132.77,0.059783
1777,"2022-10-18 11:31:56",224,0,0,0,0,0,0,,,
1778,"2022-10-18 11:31:56",,,,,,,,0.0916917,132.77,0.059783
1779,"2022-10-18 11:36:56",224,0,0,0,0,0,0,,,
1780,"2022-10-18 11:36:56",,,,,,,,0.0916917,132.77,0.059783
1781,"2022-10-18 11:41:56",224.4,0,0,0,0,0,0,,,
1782,"2022-10-18 11:41:56",,,,,,,,0.0916917,132.77,0.059783
1783,"2022-10-18 11:46:56",224.4,0,0,0,0,0,0,,,
1784,"2022-10-18 11:46:57",,,,,,,,0.0916917,132.77,0.059783
1785,"2022-10-18 11:51:57",224.4,0,0,0,0,0,0,,,
1786,"2022-10-18 11:51:57",,,,,,,,0.0916917,132.77,0.059783
1787,"2022-10-18 11:56:57",224.4,0,0,0,0,0,0,,,
1788,"2022-10-18 11:56:57",,,,,,,,0.0916917,132.77,0.059783
1789,"2022-10-18 12:01:57",224.4,0,0,0,0,0,0,,,
1790,"2022-10-18 12:01:57",,,,,,,,0.0916917,132.77,0.059783
1791,"2022-10-18 12:06:57",224.4,0,0,0,0,0,0,,,
1792,"2022-10-18 12:06:57",,,,,,,,0.0916917,132.77,0.059783
1793,"2022-10-18 12:11:57",224.4,0,0,0,0,0,0,,,
1794,"2022-10-18 12:11:57",,,,,,,,0.0916917,132.77,0.059783
1795,"2022-10-18 12:16:57",224.4,0,0,0,0,0,0,,,
1796,"2022-10-18 12:16:57",,,,,,,,0.0916917,132.77,0.059783
1797,"2022-10-18 12:21:58",224.4,0,0,0,0,0,0,,,
1798,"2022-10-18 12:21:58",,,,,,,,0.0916917,132.77,0.059783
1799,"2022-10-18 12:26:58",224.4,0,0,0,0,0,0,,,
1800,"2022-10-18 12:26:58",,,,,,,,0.0916917,132.77,0.059783
1801,"2022-10-18 12:31:58",224.4,0,0,0,0,0,0,,,
1802,"2022-10-18 12:31:58",,,,,,,,0.0916917,132.77,0.059783
1803,"2022-10-18 12:36:58",224.4,0,0,0,0,0,0,,,
1804,"2022-10-18 12:36:58",,,,,,,,0.0916917,132.77,0.059783
1805,"2022-10-18 12:41:58",225.7,0,0,0,0,0,0,,,
1806,"2022-10-18 12:41:59",,,,,,,,0.0916917,132.77,0.059783
1807,"2022-10-18 12:46:59",225.7,0,0,0,0,0,0,,,
1808,"2022-10-18 12:46:59",,,,,,,,0.0916917,132.77,0.059783
1809,"2022-10-18 12:51:59",225.7,0,0,0,0,0,0,,,
1810,"2022-10-18 12:51:59",,,,,,,,0.0916917,132.77,0.059783
1811,"2022-10-18 12:56:59",225.7,0,0,0,0,0,0,,,
1812,"2022-10-18 12:57:00",,,,,,,,0.0916917,132.77,0.059783
1813,"2022-10-18 13:02:00",225.7,0,0,0,0,0,0,,,
1814,"2022-10-18 13:02:01",,,,,,,,0.0916917,132.77,0.059783
1815,"2022-10-18 13:07:01",225.7,0,0,0,0,0,0,,,
1816,"2022-10-18 13:07:01",,,,,,,,0.0916917,132.77,0.059783
1817,"2022-10-18 13:12:01",225.7,0,0,0,0,0,0,,,
1818,"2022-10-18 13:12:01",,,,,,,,0.0916917,132.77,0.059783
1819,"2022-10-18 13:17:01",225.7,0,0,0,0,0,0,,,
1820,"2022-10-18 13:17:02",,,,,,,,0.0916917,132.77,0.059783
1821,"2022-10-18 13:22:02",225.7,0,0,0,0,0,0,,,
1822,"2022-10-18 13:22:02",,,,,,,,0.0916917,132.77,0.059783
1823,"2022-10-18 13:27:02",225.7,0,0,0,0,0,0,,,
1824,"2022-10-18 13:27:02",,,,,,,,0.0916917,132.77,0.059783
1825,"2022-10-18 13:32:02",225.7,0,0,0,0,0,0,,,
1826,"2022-10-18 13:32:02",,,,,,,,0.0916917,132.77,0.059783
1827,"2022-10-18 13:37:02",225.7,0,0,0,0,0,0,,,
1828,"2022-10-18 13:37:02",,,,,,,,0.0916917,132.77,0.059783
1829,"2022-10-18 13:42:03",226.9,0,0,0,0,0,0,,,
1830,"2022-10-18 13:42:03",,,,,,,,0.0916917,132.77,0.059783
1831,"2022-10-18 13:47:03",226.9,0,0,0,0,0,0,,,
1832,"2022-10-18 13:47:03",,,,,,,,0.0916917,132.77,0.059783
1833,"2022-10-18 13:52:03",226.9,0,0,0,0,0,0,,,
1834,"2022-10-18 13:52:03",,,,,,,,0.0916917,132.77,0.059783
1835,"2022-10-18 13:57:03",226.9,0,0,0,0,0,0,,,
1836,"2022-10-18 13:57:04",,,,,,,,0.0916917,132.77,0.059783
1837,"2022-10-18 14:02:04",226.9,0,0,0,0,0,0,,,
1838,"2022-10-18 14:02:04",,,,,,,,0.0916917,132.77,0.059783
1839,"2022-10-18 14:07:04",226.9,0,0,0,0,0,0,,,
1840,"2022-10-18 14:07:04",,,,,,,,0.0916917,132.77,0.059783
1841,"2022-10-18 14:12:04",226.9,0,0,0,0,0,0,,,
1842,"2022-10-18 14:12:04",,,,,,,,0.0916917,132.77,0.059783
1843,"2022-10-18 14:17:04",226.9,0,0,0,0,0,0,,,
1844,"2022-10-18 14:17:04",,,,,,,,0.0916917,132.77,0.059783
1845,"2022-10-18 14:22:04",226.9,0,0,0,0,0,0,,,
1846,"2022-10-18 14:22:05",,,,,,,,0.0916917,132.77,0.059783
1847,"2022-10-18 14:27:05",226.9,0,0,0,0,0,0,,,
1848,"2022-10-18 14:27:05",,,,,,,,0.0916917,132.77,0.059783
1849,"2022-10-18 14:32:05",226.9,0,0,0,0,0,0,,,
1850,"2022-10-18 14:32:05",,,,,,,,0.0916917,132.77,0.059783
1851,"2022-10-18 14:37:05",226.9,0,0,0,0,0,0,,,
1852,"2022-10-18 14:37:05",,,,,,,,0.0916917,132.77,0.059783
1853,"2022-10-18 14:42:05",227.8,0,0,0,0,0,0,,,
1854,"2022-10-18 14:42:06",,,,,,,,0.0916917,132.77,0.059783
1855,"2022-10-18 14:47:06",227.8,0,0,0,0,0,0,,,
1856,"2022-10-18 14:47:06",,,,,,,,0.0916917,132.77,0.059783
1857,"2022-10-18 14:52:06",227.8,0,0,0,0,0,0,,,
1858,"2022-10-18 14:52:06",,,,,,,,0.0916917,132.77,0.059783
1859,"2022-10-18 14:57:06",227.8,0,0,0,0,0,0,,,
1860,"2022-10-18 14:57:06",,,,,,,,0.0916917,132.77,0.059783
1861,"2022-10-18 15:02:06",227.8,0,0,0,0,0,0,,,
1862,"2022-10-18 15:02:07",,,,,,,,0.0916917,132.77,0.059783
1863,"2022-10-18 15:07:07",227.8,0,0,0,0,0,0,,,
1864,"2022-10-18 15:07:07",,,,,,,,0.0916917,132.77,0.059783
1865,"2022-10-18 15:12:07",227.8,0,0,0,0,0,0,,,
1866,"2022-10-18 15:12:07",,,,,,,,0.0916917,132.77,0.059783
1867,"2022-10-18 15:17:07",227.8,0,0,0,0,0,0,,,
1868,"2022-10-18 15:17:07",,,,,,,,0.0916917,132.77,0.059783
1869,"2022-10-18 15:22:07",227.8,0,0,0,0,0,0,,,
1870,"2022-10-18 15:22:07",,,,,,,,0.0916917,132.77,0.059783
1871,"2022-10-18 15:27:08",227.8,0,0,0,0,0,0,,,
1872,"2022-10-18 15:27:08",,,,,,,,0.0916917,132.77,0.059783
1873,"2022-10-18 15:32:08",227.8,0,0,0,0,0,0,,,
1874,"2022-10-18 15:32:08",,,,,,,,0.0916917,132.77,0.059783
1875,"2022-10-18 15:37:08",227.8,0,0,0,0,0,0,,,
1876,"2022-10-18 15:37:08",,,,,,,,0.0916917,132.77,0.059783
1877,"2022-10-18 15:42:08",228.6,0,0,0,0,0,0,,,
1878,"2022-10-18 15:42:08",,,,,,,,0.0916917,132.77,0.059783
1879,"2022-10-18 15:47:08",228.6,0,0,0,0,0,0,,,
1880,"2022-10-18 15:47:09",,,,,,,,0.0916917,132.77,0.059783
1881,"2022-10-18 15:52:09",228.6,0,0,0,0,0,0,,,
1882,"2022-10-18 15:52:09",,,,,,,,0.0916917,132.77,0.059783
1883,"2022-10-18 15:57:09",228.6,0,0,0,0,0,0,,,
1884,"2022-10-18 15:57:09",,,,,,,,0.0916917,132.77,0.059783
1885,"2022-10-18 16:02:09",228.6,0,0,0,0,0,0,,,
1886,"2022-10-18 16:02:10",,,,,,,,0.0916917,132.77,0.059783
1887,"2022-10-18 16:07:10",228.6,0,0,0,0,0,0,,,
1888,"2022-10-18 16:07:10",,,,,,,,0.0916917,132.77,0.059783
1889,"2022-10-18 16:12:10",228.6,0,0,0,0,0,0,,,
1890,"2022-10-18 16:12:10",,,,,,,,0.0916917,132.77,0.059783
1891,"2022-10-18 16:17:10",228.6,0,0,0,0,0,0,,,
1892,"2022-10-18 16:17:10",,,,,,,,0.0916917,132.77,0.059783
1893,"2022-10-18 16:22:10",228.6,0,0,0,0,0,0,,,
1894,"2022-10-18 16:22:11",,,,,,,,0.0916917,132.77,0.059783
1895,"2022-10-18 16:27:11",228.6,0,0,0,0,0,0,,,
1896,"2022-10-18 16:27:11",,,,,,,,0.0916917,132.77,0.059783
1897,"2022-10-18 16:32:11",228.6,0,0,0,0,0,0,,,
1898,"2022-10-18 16:32:11",,,,,,,,0.0916917,132.77,0.059783
1899,"2022-10-18 16:37:11",228.6,0,0,0,0,0,0,,,
1900,"2022-10-18 16:37:11",,,,,,,,0.0916917,132.77,0.059783
1901,"2022-10-18 16:42:11",227.8,0,0,0,0,0,0,,,
1902,"2022-10-18 16:42:12",,,,,,,,0.0916917,132.77,0.059783
1903,"2022-10-18 16:47:12",227.8,0,0,0,0,0,0,,,
1904,"2022-10-18 16:47:12",,,,,,,,0.0916917,132.77,0.059783
1905,"2022-10-18 16:52:12",227.8,0,0,0,0,0,0,,,
1906,"2022-10-18 16:52:12",,,,,,,,0.0916917,132.77,0.059783
1907,"2022-10-18 16:57:12",227.8,0,0,0,0,0,0,,,
1908,"2022-10-18 16:57:12",,,,,,,,0.0916917,132.77,0.059783
1909,"2022-10-18 17:02:12",227.8,0,0,0,0,0,0,,,
1910,"2022-10-18 17:02:13",,,,,,,,0.0916917,132.77,0.059783
1911,"2022-10-18 17:07:13",227.8,0,0,0,0,0,0,,,
1912,"2022-10-18 17:07:13",,,,,,,,0.0916917,132.77,0.059783
1913,"2022-10-18 17:12:13",227.8,0,0,0,0,0,0,,,
1914,"2022-10-18 17:12:13",,,,,,,,0.0916917,132.77,0.059783
1915,"2022-10-18 17:17:13",227.8,0,0,0,0,0,0,,,
1916,"2022-10-18 17:17:13",,,,,,,,0.0916917,132.77,0.059783
1917,"2022-10-18 17:22:13",227.8,0,0,0,0,0,0,,,
1918,"2022-10-18 17:22:13",,,,,,,,0.0916917,132.77,0.059783
1919,"2022-10-18 17:27:13",227.8,0,0,0,0,0,0,,,
1920,"2022-10-18 17:27:14",,,,,,,,0.0916917,132.77,0.059783
1921,"2022-10-18 17:32:14",227.8,0,0,0,0,0,0,,,
1922,"2022-10-18 17:32:14",,,,,,,,0.0916917,132.77,0.059783
1923,"2022-10-18 17:37:14",227.8,0,0,0,0,0,0,,,
1924,"2022-10-18 17:37:14",,,,,,,,0.0916917,132.77,0.059783
1925,"2022-10-18 17:42:14",227.8,0,0,0,0,0,0,,,
1926,"2022-10-18 17:42:14",,,,,,,,0.0916917,132.77,0.059783
1927,"2022-10-18 17:47:14",227.8,0,0,0,0,0,0,,,
1928,"2022-10-18 17:47:14",,,,,,,,0.0916917,132.77,0.059783
1929,"2022-10-18 17:52:14",227.8,0,0,0,0,0,0,,,
1930,"2022-10-18 17:52:15",,,,,,,,0.0916917,132.77,0.059783
1931,"2022-10-18 17:57:15",227.8,0,0,0,0,0,0,,,
1932,"2022-10-18 17:57:15",,,,,,,,0.0916917,132.77,0.059783
1933,"2022-10-18 18:02:15",227.8,0,0,0,0,0,0,,,
1934,"2022-10-18 18:02:15",,,,,,,,0.0916917,132.77,0.059783
1935,"2022-10-18 18:07:15",227.8,0,0,0,0,0,0,,,
1936,"2022-10-18 18:07:15",,,,,,,,0.0916917,132.77,0.059783
1937,"2022-10-18 18:12:15",227.8,0,0,0,0,0,0,,,
1938,"2022-10-18 18:12:15",,,,,,,,0.0916917,132.77,0.059783
1939,"2022-10-18 18:17:15",227.8,0,0,0,0,0,0,,,
1940,"2022-10-18 18:17:15",,,,,,,,0.0916917,132.77,0.059783
1941,"2022-10-18 18:22:16",227.8,0,0,0,0,0,0,,,
1942,"2022-10-18 18:22:16",,,,,,,,0.0916917,132.77,0.059783
1943,"2022-10-18 18:27:16",227.8,0,0,0,0,0,0,,,
1944,"2022-10-18 18:27:16",,,,,,,,0.0916917,132.77,0.059783
1945,"2022-10-18 18:32:16",227.8,0,0,0,0,0,0,,,
1946,"2022-10-18 18:32:16",,,,,,,,0.0916917,132.77,0.059783
1947,"2022-10-18 18:37:16",227.8,0,0,0,0,0,0,,,
1948,"2022-10-18 18:37:16",,,,,,,,0.0916917,132.77,0.059783
1949,"2022-10-18 18:42:16",226.5,0,0,0,0,0,0,,,
1950,"2022-10-18 18:42:16",,,,,,,,0.0916917,132.77,0.059783
1951,"2022-10-18 18:47:17",226.5,0,0,0,0,0,0,,,
1952,"2022-10-18 18:47:17",,,,,,,,0.0916917,132.77,0.059783
1953,"2022-10-18 18:52:17",226.5,0,0,0,0,0,0,,,
1954,"2022-10-18 18:52:17",,,,,,,,0.0916917,132.77,0.059783
1955,"2022-10-18 18:57:17",226.5,0,0,0,0,0,0,,,
1956,"2022-10-18 18:57:17",,,,,,,,0.0916917,132.77,0.059783
1957,"2022-10-18 19:02:17",226.5,0,0,0,0,0,0,,,
1958,"2022-10-18 19:02:17",,,,,,,,0.0916917,132.77,0.059783
1959,"2022-10-18 19:07:17",226.5,0,0,0,0,0,0,,,
1960,"2022-10-18 19:07:17",,,,,,,,0.0916917,132.77,0.059783
1961,"2022-10-18 19:12:17",226.5,0,0,0,0,0,0,,,
1962,"2022-10-18 19:12:18",,,,,,,,0.0916917,132.77,0.059783
1963,"2022-10-18 19:17:18",226.5,0,0,0,0,0,0,,,
1964,"2022-10-18 19:17:18",,,,,,,,0.0916917,132.77,0.059783
1965,"2022-10-18 19:22:18",226.5,0,0,0,0,0,0,,,
1966,"2022-10-18 19:22:18",,,,,,,,0.0916917,132.77,0.059783
1967,"2022-10-18 19:27:18",226.5,0,0,0,0,0,0,,,
1968,"2022-10-18 19:27:18",,,,,,,,0.0916917,132.77,0.059783
1969,"2022-10-18 19:32:18",226.5,0,0,0,0,0,0,,,
1970,"2022-10-18 19:32:18",,,,,,,,0.0916917,132.77,0.059783
1971,"2022-10-18 19:37:18",226.5,0,0,0,0,0,0,,,
1972,"2022-10-18 19:37:18",,,,,,,,0.0916917,132.77,0.059783
1973,"2022-10-18 19:42:19",227.3,0,0,0,0,0,0,,,
1974,"2022-10-18 19:42:19",,,,,,,,0.0916917,132.77,0.059783
1975,"2022-10-18 19:47:19",227.3,0,0,0,0,0,0,,,
1976,"2022-10-18 19:47:19",,,,,,,,0.0916917,132.77,0.059783
1977,"2022-10-18 19:52:19",227.3,0,0,0,0,0,0,,,
1978,"2022-10-18 19:52:19",,,,,,,,0.0916917,132.77,0.059783
1979,"2022-10-18 19:57:19",227.3,0,0,0,0,0,0,,,
1980,"2022-10-18 19:57:19",,,,,,,,0.0916917,132.77,0.059783
1981,"2022-10-18 20:02:19",227.3,0,0,0,0,0,0,,,
1982,"2022-10-18 20:02:19",,,,,,,,0.0916917,132.77,0.059783
1983,"2022-10-18 20:07:19",227.3,0,0,0,0,0,0,,,
1984,"2022-10-18 20:07:20",,,,,,,,0.0916917,132.77,0.059783
1985,"2022-10-18 20:12:20",227.3,0,0,0,0,0,0,,,
1986,"2022-10-18 20:12:20",,,,,,,,0.0916917,132.77,0.059783
1987,"2022-10-18 20:17:20",227.3,0,0,0,0,0,0,,,
1988,"2022-10-18 20:17:20",,,,,,,,0.0916917,132.77,0.059783
1989,"2022-10-18 20:22:20",227.3,0,0,0,0,0,0,,,
1990,"2022-10-18 20:22:20",,,,,,,,0.0916917,132.77,0.059783
1991,"2022-10-18 20:27:20",227.3,0,0,0,0,0,0,,,
1992,"2022-10-18 20:27:20",,,,,,,,0.0916917,132.77,0.059783
1993,"2022-10-18 20:32:20",227.3,0,0,0,0,0,0,,,
1994,"2022-10-18 20:32:20",,,,,,,,0.0916917,132.77,0.059783
1995,"2022-10-18 20:37:21",227.3,0,0,0,0,0,0,,,
1996,"2022-10-18 20:37:21",,,,,,,,0.0916917,132.77,0.059783
1997,"2022-10-18 20:42:21",229,0,0,0,0,0,0,,,
1998,"2022-10-18 20:42:21",,,,,,,,0.0916917,132.77,0.059783
1999,"2022-10-18 20:47:21",229,0,0,0,0,0,0,,,
